GEOID,County,Total,White,White_Percent,Hispanic,Hispanic_Percent,Neighborhood_type,Neighborhood_residual,PM2.5,weighted_mean,custom_bins
06037121802,Los Angeles,3216,849,26.39925373,1934,60.13681592,50+ Latino,All Other,11.40523782,11.654,1. Below/Equal County Average
06037121900,Los Angeles,3761,653,17.36240362,2928,77.8516352,70+ Latino,70+ Latino,11.43961966,11.654,1. Below/Equal County Average
06037122000,Los Angeles,5892,2115,35.89613035,2863,48.59131025,Other,All Other,11.50541661,11.654,1. Below/Equal County Average
06037122120,Los Angeles,5011,525,10.47695071,4053,80.88205947,70+ Latino,70+ Latino,11.49943551,11.654,1. Below/Equal County Average
06037122121,Los Angeles,2829,253,8.943089431,2263,79.99293036,70+ Latino,70+ Latino,11.49943551,11.654,1. Below/Equal County Average
06037122122,Los Angeles,2728,109,3.995601173,2598,95.23460411,70+ Latino,70+ Latino,11.4259185,11.654,1. Below/Equal County Average
06037122200,Los Angeles,3469,675,19.45805708,2606,75.12251369,70+ Latino,70+ Latino,11.50595509,11.654,1. Below/Equal County Average
06037122410,Los Angeles,3457,427,12.35175007,2730,78.97020538,70+ Latino,70+ Latino,11.52566258,11.654,1. Below/Equal County Average
06037122420,Los Angeles,4503,678,15.05662891,3425,76.06040417,70+ Latino,70+ Latino,11.51838156,11.654,1. Below/Equal County Average
06037123010,Los Angeles,4027,522,12.9625031,3324,82.54283586,70+ Latino,70+ Latino,11.5297162,11.654,1. Below/Equal County Average
06037123020,Los Angeles,3250,273,8.4,2784,85.66153846,70+ Latino,70+ Latino,11.5297162,11.654,1. Below/Equal County Average
06037123103,Los Angeles,3808,1120,29.41176471,2071,54.3855042,50+ Latino,All Other,11.47988762,11.654,1. Below/Equal County Average
06037123104,Los Angeles,4416,1168,26.44927536,2703,61.20923913,50+ Latino,All Other,11.51474422,11.654,1. Below/Equal County Average
06037123203,Los Angeles,4094,524,12.79921837,3076,75.13434294,70+ Latino,70+ Latino,11.5211534,11.654,1. Below/Equal County Average
06037123204,Los Angeles,3129,530,16.93831895,2287,73.09044423,70+ Latino,70+ Latino,11.5211534,11.654,1. Below/Equal County Average
06037123205,Los Angeles,2492,458,18.3788122,1892,75.92295345,70+ Latino,70+ Latino,11.5211534,11.654,1. Below/Equal County Average
06037123206,Los Angeles,2572,277,10.76982893,2178,84.68118196,70+ Latino,70+ Latino,11.51704283,11.654,1. Below/Equal County Average
06037123301,Los Angeles,4530,1368,30.1986755,1631,36.00441501,Other,All Other,11.52590949,11.654,1. Below/Equal County Average
06037123303,Los Angeles,3087,1028,33.30093942,1763,57.11046323,50+ Latino,All Other,11.56904887,11.654,1. Below/Equal County Average
06037123304,Los Angeles,4362,1948,44.65841357,1979,45.36909674,Other,All Other,11.52481034,11.654,1. Below/Equal County Average
06037123410,Los Angeles,4181,1583,37.86175556,2258,54.00621861,50+ Latino,All Other,11.59401635,11.654,1. Below/Equal County Average
06037123420,Los Angeles,4408,1526,34.61887477,2398,54.40108893,50+ Latino,All Other,11.56904887,11.654,1. Below/Equal County Average
06037123510,Los Angeles,4795,1716,35.78727842,2349,48.98852972,Other,All Other,11.59401635,11.654,1. Below/Equal County Average
06037123520,Los Angeles,2816,1082,38.42329545,1638,58.16761364,50+ Latino,All Other,11.57827864,11.654,1. Below/Equal County Average
06037123601,Los Angeles,4803,2585,53.82052884,1694,35.26962315,50+ NL White,All Other,11.5711356,11.654,1. Below/Equal County Average
06037123602,Los Angeles,3659,1918,52.41869363,1262,34.4902979,50+ NL White,All Other,11.64810526,11.654,1. Below/Equal County Average
06037123700,Los Angeles,4435,2635,59.41375423,1359,30.64261556,50+ NL White,All Other,11.54238267,11.654,1. Below/Equal County Average
06037123800,Los Angeles,6018,3791,62.99435028,1552,25.78929877,50+ NL White,All Other,11.49534692,11.654,1. Below/Equal County Average
06037123901,Los Angeles,4696,1354,28.8330494,2417,51.4693356,50+ Latino,All Other,11.49534692,11.654,1. Below/Equal County Average
06037123902,Los Angeles,2668,1392,52.17391304,763,28.5982009,50+ NL White,All Other,11.52942462,11.654,1. Below/Equal County Average
06037124000,Los Angeles,5219,3794,72.69591876,728,13.94903238,70+ NL White,All Other,11.54776039,11.654,1. Below/Equal County Average
06037124102,Los Angeles,3551,1245,35.06054632,1804,50.80259082,50+ Latino,All Other,11.54609441,11.654,1. Below/Equal County Average
06037124103,Los Angeles,1950,475,24.35897436,1274,65.33333333,50+ Latino,All Other,11.52811451,11.654,1. Below/Equal County Average
06037124104,Los Angeles,2492,704,28.25040128,1473,59.10914928,50+ Latino,All Other,11.52811451,11.654,1. Below/Equal County Average
06037124105,Los Angeles,2538,821,32.34830575,1435,56.54058314,50+ Latino,All Other,11.52811451,11.654,1. Below/Equal County Average
06037124201,Los Angeles,3348,1007,30.0776583,2057,61.43966547,50+ Latino,All Other,11.51882074,11.654,1. Below/Equal County Average
06037124203,Los Angeles,2384,792,33.22147651,1357,56.92114094,50+ Latino,All Other,11.55022293,11.654,1. Below/Equal County Average
06037124204,Los Angeles,2192,663,30.24635036,1216,55.47445255,50+ Latino,All Other,11.55022293,11.654,1. Below/Equal County Average
06037124300,Los Angeles,2988,984,32.93172691,1733,57.99866131,50+ Latino,All Other,11.51474422,11.654,1. Below/Equal County Average
06037124400,Los Angeles,4858,3377,69.51420338,924,19.02017291,50+ NL White,All Other,11.51704216,11.654,1. Below/Equal County Average
06037124500,Los Angeles,2925,1762,60.23931624,523,17.88034188,50+ NL White,All Other,11.64810526,11.654,1. Below/Equal County Average
06037124600,Los Angeles,2691,1825,67.81865478,340,12.63470829,50+ NL White,All Other,11.61984123,11.654,1. Below/Equal County Average
06037124700,Los Angeles,5539,3991,72.0527171,950,17.15111031,70+ NL White,All Other,11.59357465,11.654,1. Below/Equal County Average
06037124902,Los Angeles,2706,1540,56.91056911,524,19.36437546,50+ NL White,All Other,11.51704216,11.654,1. Below/Equal County Average
06037124903,Los Angeles,3499,1989,56.8448128,917,26.20748785,50+ NL White,All Other,11.54776039,11.654,1. Below/Equal County Average
06037125100,Los Angeles,5892,3637,61.72776646,1189,20.17990496,50+ NL White,All Other,11.53704074,11.654,1. Below/Equal County Average
06037125200,Los Angeles,3907,2037,52.13718966,1219,31.20040952,50+ NL White,All Other,11.5294955,11.654,1. Below/Equal County Average
06037125310,Los Angeles,4313,1710,39.64757709,1758,40.76049154,Other,All Other,11.54950171,11.654,1. Below/Equal County Average
06037125320,Los Angeles,5106,2526,49.47121034,1420,27.81041911,Other,All Other,11.56009788,11.654,1. Below/Equal County Average
06037125401,Los Angeles,4966,2611,52.57752718,928,18.68707209,50+ NL White,All Other,11.53361756,11.654,1. Below/Equal County Average
06037125402,Los Angeles,4889,3194,65.3303334,831,16.99734097,50+ NL White,All Other,11.53361756,11.654,1. Below/Equal County Average
06037125501,Los Angeles,3052,1824,59.76408912,606,19.85583224,50+ NL White,All Other,11.54284994,11.654,1. Below/Equal County Average
06037125502,Los Angeles,3488,2261,64.82224771,586,16.80045872,50+ NL White,All Other,11.54803852,11.654,1. Below/Equal County Average
06037125600,Los Angeles,2811,1743,62.00640342,715,25.43578798,50+ NL White,All Other,11.66912326,11.654,2. Above County Average
06037127102,Los Angeles,5779,779,13.4798408,4164,72.05398858,70+ Latino,70+ Latino,11.6846695,11.654,2. Above County Average
06037127103,Los Angeles,3109,765,24.60598263,1820,58.53972338,50+ Latino,All Other,11.61456405,11.654,1. Below/Equal County Average
06037127104,Los Angeles,3821,1437,37.60795603,1976,51.71421094,50+ Latino,All Other,11.68435272,11.654,2. Above County Average
06037127210,Los Angeles,5838,1038,17.78006166,3551,60.82562521,50+ Latino,All Other,11.99025794,11.654,2. Above County Average
06037127220,Los Angeles,5045,1121,22.22001982,3171,62.8543112,50+ Latino,All Other,11.80687777,11.654,2. Above County Average
06037127300,Los Angeles,3809,831,21.8167498,2215,58.15174587,50+ Latino,All Other,12.08174436,11.654,2. Above County Average
06037127400,Los Angeles,6558,1069,16.30070143,5033,76.74595913,70+ Latino,70+ Latino,12.29587676,11.654,2. Above County Average
06037127520,Los Angeles,4870,488,10.02053388,3731,76.61190965,70+ Latino,70+ Latino,12.06000567,11.654,2. Above County Average
06037127603,Los Angeles,3068,460,14.9934811,2483,80.93220339,70+ Latino,70+ Latino,12.32883267,11.654,2. Above County Average
06037127604,Los Angeles,3157,754,23.88343364,1997,63.25625594,50+ Latino,All Other,12.43581973,11.654,2. Above County Average
06037127605,Los Angeles,4329,355,8.200508201,3358,77.56987757,70+ Latino,70+ Latino,12.32883267,11.654,2. Above County Average
06037127606,Los Angeles,3322,770,23.17880795,1989,59.87357014,50+ Latino,All Other,12.20778772,11.654,2. Above County Average
06037127711,Los Angeles,3588,1117,31.13154961,1900,52.95429208,50+ Latino,All Other,12.08262759,11.654,2. Above County Average
06037127712,Los Angeles,3560,1082,30.39325843,1916,53.82022472,50+ Latino,All Other,12.12103103,11.654,2. Above County Average
06037127803,Los Angeles,4790,1317,27.49478079,2929,61.14822547,50+ Latino,All Other,11.77593619,11.654,2. Above County Average
06037127804,Los Angeles,4352,1344,30.88235294,2115,48.59834559,Other,All Other,11.89473641,11.654,2. Above County Average
06037127805,Los Angeles,3627,653,18.00385994,2396,66.06010477,50+ Latino,All Other,11.85390933,11.654,2. Above County Average
06037127806,Los Angeles,3293,784,23.80807774,1986,60.30974795,50+ Latino,All Other,11.85390933,11.654,2. Above County Average
06037127910,Los Angeles,5097,666,13.06650971,3839,75.31881499,70+ Latino,70+ Latino,11.77593619,11.654,2. Above County Average
06037127920,Los Angeles,4716,1515,32.12468193,2789,59.13910093,50+ Latino,All Other,11.63653858,11.654,1. Below/Equal County Average
06037128101,Los Angeles,3735,1447,38.7416332,1889,50.57563588,50+ Latino,All Other,11.63653858,11.654,1. Below/Equal County Average
06037128102,Los Angeles,4625,964,20.84324324,2873,62.11891892,50+ Latino,All Other,11.74227149,11.654,2. Above County Average
06037128210,Los Angeles,5008,508,10.14376997,3891,77.6956869,70+ Latino,70+ Latino,11.73113429,11.654,2. Above County Average
06037128220,Los Angeles,2912,1387,47.63049451,1232,42.30769231,Other,All Other,11.66422752,11.654,2. Above County Average
06037128302,Los Angeles,5000,753,15.06,3896,77.92,70+ Latino,70+ Latino,11.85390933,11.654,2. Above County Average
06037128303,Los Angeles,4176,532,12.7394636,3553,85.08141762,70+ Latino,70+ Latino,11.84362669,11.654,2. Above County Average
06037128400,Los Angeles,4502,2189,48.6228343,1451,32.23011995,Other,All Other,11.90297183,11.654,2. Above County Average
06037128500,Los Angeles,4108,2433,59.22590068,654,15.92015579,50+ NL White,All Other,11.73546463,11.654,2. Above County Average
06037128601,Los Angeles,4369,1667,38.15518425,2003,45.84573129,Other,All Other,11.73546463,11.654,2. Above County Average
06037128602,Los Angeles,3472,2626,75.63364055,567,16.33064516,70+ NL White,All Other,11.67692826,11.654,2. Above County Average
06037128702,Los Angeles,5810,3290,56.62650602,1255,21.60068847,50+ NL White,All Other,11.66487781,11.654,2. Above County Average
06037128801,Los Angeles,3419,1849,54.08014039,591,17.28575607,50+ NL White,All Other,11.91664471,11.654,2. Above County Average
06037128802,Los Angeles,4670,2847,60.96359743,756,16.18843683,50+ NL White,All Other,11.78721362,11.654,2. Above County Average
06037128910,Los Angeles,4657,2869,61.60618424,733,15.73974662,50+ NL White,All Other,11.77575945,11.654,2. Above County Average
06037131010,Los Angeles,6686,1458,21.80676039,3849,57.56805265,50+ Latino,All Other,13.17311521,11.654,2. Above County Average
06037131020,Los Angeles,6704,1061,15.82637232,4668,69.6300716,50+ Latino,All Other,14.03112587,11.654,2. Above County Average
06037131100,Los Angeles,3197,1324,41.41382546,1411,44.13512668,Other,All Other,12.72007499,11.654,2. Above County Average
06037131200,Los Angeles,3417,1554,45.4784899,1476,43.19578578,Other,All Other,13.09110197,11.654,2. Above County Average
06037131300,Los Angeles,5102,996,19.52175617,3188,62.48529988,50+ Latino,All Other,13.328001,11.654,2. Above County Average
06037131400,Los Angeles,6367,1814,28.49065494,2756,43.28569185,Other,All Other,13.92093494,11.654,2. Above County Average
06037131600,Los Angeles,5336,1371,25.6934033,3026,56.70914543,50+ Latino,All Other,12.83145517,11.654,2. Above County Average
06037131701,Los Angeles,5587,1569,28.08304994,2831,50.671201,50+ Latino,All Other,13.04879399,11.654,2. Above County Average
06037131702,Los Angeles,3770,609,16.15384615,1867,49.52254642,Other,All Other,13.58372945,11.654,2. Above County Average
06037131800,Los Angeles,6157,1096,17.80087705,3614,58.69741757,50+ Latino,All Other,14.60341571,11.654,2. Above County Average
06037131900,Los Angeles,4597,1773,38.56863172,1983,43.13682837,Other,All Other,13.29586683,11.654,2. Above County Average
06037132001,Los Angeles,3463,1404,40.54288189,1108,31.99537973,Other,All Other,13.41191039,11.654,2. Above County Average
06037132002,Los Angeles,3354,1328,39.59451401,1504,44.84197973,Other,All Other,13.10021891,11.654,2. Above County Average
06037132101,Los Angeles,4645,1235,26.58772874,2246,48.35306781,Other,All Other,12.59506202,11.654,2. Above County Average
06037132102,Los Angeles,5401,1559,28.865025,2396,44.36215516,Other,All Other,12.78250401,11.654,2. Above County Average
06037132300,Los Angeles,7912,1594,20.14661274,4896,61.88068756,50+ Latino,All Other,13.91010057,11.654,2. Above County Average
06037132501,Los Angeles,4566,1501,32.87341218,2524,55.27814279,50+ Latino,All Other,14.1439342,11.654,2. Above County Average
06037132502,Los Angeles,3922,1822,46.45588985,1433,36.53748088,Other,All Other,13.2969311,11.654,2. Above County Average
06037132700,Los Angeles,4873,1276,26.18510158,3052,62.6308229,50+ Latino,All Other,14.58823142,11.654,2. Above County Average
06037132900,Los Angeles,3885,2272,58.48133848,916,23.57786358,50+ NL White,All Other,13.67637814,11.654,2. Above County Average
06037133000,Los Angeles,4778,1768,37.0029301,2468,51.65341147,50+ Latino,All Other,13.28667479,11.654,2. Above County Average
06037133100,Los Angeles,5609,2854,50.88251025,1720,30.66500267,50+ NL White,All Other,13.28066467,11.654,2. Above County Average
06037134001,Los Angeles,3864,459,11.87888199,2845,73.62836439,70+ Latino,70+ Latino,11.84082938,11.654,2. Above County Average
06037134002,Los Angeles,3665,1155,31.51432469,1888,51.51432469,50+ Latino,All Other,11.84082938,11.654,2. Above County Average
06037134101,Los Angeles,5579,1055,18.91019896,2870,51.44291092,50+ Latino,All Other,12.21868346,11.654,2. Above County Average
06037134103,Los Angeles,4659,1522,32.6679545,2172,46.61944623,Other,All Other,11.8586098,11.654,2. Above County Average
06037134104,Los Angeles,4618,970,21.00476397,1954,42.31268948,Other,All Other,12.21868346,11.654,2. Above County Average
06037134201,Los Angeles,4735,1381,29.16578669,2459,51.93241816,50+ Latino,All Other,11.59347741,11.654,1. Below/Equal County Average
06037134302,Los Angeles,4112,1859,45.20914397,1236,30.05836576,Other,All Other,10.96490305,11.654,1. Below/Equal County Average
06037134303,Los Angeles,5942,2280,38.37091888,2373,39.93604847,Other,All Other,11.0936932,11.654,1. Below/Equal County Average
06037134304,Los Angeles,3042,983,32.31426693,945,31.06508876,Other,All Other,11.18491889,11.654,1. Below/Equal County Average
06037134305,Los Angeles,4183,260,6.215634712,3473,83.02653598,70+ Latino,70+ Latino,11.50949454,11.654,1. Below/Equal County Average
06037134306,Los Angeles,4305,1109,25.76074332,2305,53.54239257,50+ Latino,All Other,11.32227028,11.654,1. Below/Equal County Average
06037134421,Los Angeles,4234,3227,76.21634388,321,7.581483231,70+ NL White,All Other,10.43018258,11.654,1. Below/Equal County Average
06037134422,Los Angeles,4924,2720,55.23964257,795,16.14541024,50+ NL White,All Other,10.69531607,11.654,1. Below/Equal County Average
06037134423,Los Angeles,3539,2299,64.96185363,273,7.714043515,50+ NL White,All Other,10.67639216,11.654,1. Below/Equal County Average
06037134424,Los Angeles,2916,1978,67.83264746,181,6.207133059,50+ NL White,All Other,10.2593901,11.654,1. Below/Equal County Average
06037134520,Los Angeles,6065,715,11.78895301,4452,73.40478153,70+ Latino,70+ Latino,11.5987061,11.654,1. Below/Equal County Average
06037134521,Los Angeles,3691,74,2.004876727,3327,90.13817394,70+ Latino,70+ Latino,11.67746028,11.654,2. Above County Average
06037134522,Los Angeles,4167,547,13.12694984,3228,77.46580274,70+ Latino,70+ Latino,11.32227028,11.654,1. Below/Equal County Average
06037134710,Los Angeles,5836,850,14.56477039,3882,66.51816313,50+ Latino,All Other,12.10983792,11.654,2. Above County Average
06037134720,Los Angeles,5074,967,19.05794245,2363,46.57075286,Other,All Other,12.54060138,11.654,2. Above County Average
06037134800,Los Angeles,6399,2039,31.86435381,2660,41.56899516,Other,All Other,12.53052604,11.654,2. Above County Average
06037134901,Los Angeles,3140,1853,59.01273885,770,24.52229299,50+ NL White,All Other,12.76048166,11.654,2. Above County Average
06037134903,Los Angeles,6919,1593,23.02355832,3560,51.45252204,50+ Latino,All Other,11.93699275,11.654,2. Above County Average
06037134904,Los Angeles,4043,1269,31.38758348,2211,54.68711353,50+ Latino,All Other,11.93699275,11.654,2. Above County Average
06037134905,Los Angeles,4552,2612,57.38137083,598,13.1370826,50+ NL White,All Other,12.04220557,11.654,2. Above County Average
06037135102,Los Angeles,3726,2307,61.91626409,593,15.91519055,50+ NL White,All Other,11.07405896,11.654,1. Below/Equal County Average
06037135111,Los Angeles,3313,1479,44.64231814,972,29.3389677,Other,All Other,11.31242478,11.654,1. Below/Equal County Average
06037135113,Los Angeles,3485,1663,47.71879484,652,18.70875179,Other,All Other,11.3408212,11.654,1. Below/Equal County Average
06037135114,Los Angeles,5106,2523,49.41245593,838,16.41206424,Other,All Other,11.68696862,11.654,2. Above County Average
06037135201,Los Angeles,2788,1566,56.16929699,348,12.482066,50+ NL White,All Other,10.96486927,11.654,1. Below/Equal County Average
06037135202,Los Angeles,4708,2688,57.09430756,656,13.93372982,50+ NL White,All Other,10.79494027,11.654,1. Below/Equal County Average
06037135203,Los Angeles,7515,5302,70.55222888,620,8.250166334,70+ NL White,All Other,10.39558293,11.654,1. Below/Equal County Average
06037137000,Los Angeles,5067,3801,75.01480166,386,7.617919874,70+ NL White,All Other,NA,11.654,NA
06037137103,Los Angeles,5382,3400,63.17354143,850,15.79338536,50+ NL White,All Other,11.56304345,11.654,1. Below/Equal County Average
06037137104,Los Angeles,2754,1897,68.88162672,404,14.66957153,50+ NL White,All Other,12.06378259,11.654,2. Above County Average
06037137201,Los Angeles,6029,3335,55.3159728,1178,19.53889534,50+ NL White,All Other,11.1165408,11.654,1. Below/Equal County Average
06037137301,Los Angeles,2271,1679,73.93218846,171,7.529722589,70+ NL White,All Other,10.81493911,11.654,1. Below/Equal County Average
06037137302,Los Angeles,4449,3537,79.50101146,315,7.080242751,70+ NL White,All Other,10.52350498,11.654,1. Below/Equal County Average
06037137401,Los Angeles,4299,3068,71.36543382,658,15.30588509,70+ NL White,All Other,11.17770393,11.654,1. Below/Equal County Average
06037137402,Los Angeles,5365,4020,74.93010252,757,14.10997204,70+ NL White,All Other,10.8917272,11.654,1. Below/Equal County Average
06037137501,Los Angeles,4915,3173,64.55747711,881,17.92472024,50+ NL White,All Other,12.01491957,11.654,2. Above County Average
06037137502,Los Angeles,4549,3115,68.47658826,478,10.50780391,50+ NL White,All Other,11.56367733,11.654,1. Below/Equal County Average
06037137504,Los Angeles,2155,1886,87.51740139,104,4.825986079,70+ NL White,All Other,11.6497582,11.654,1. Below/Equal County Average
06037138000,Los Angeles,4780,3445,72.07112971,366,7.656903766,70+ NL White,All Other,11.36947068,11.654,1. Below/Equal County Average
06037139001,Los Angeles,5639,4022,71.32470296,1043,18.49618727,70+ NL White,All Other,12.92719681,11.654,2. Above County Average
06037139200,Los Angeles,5662,3824,67.53797245,981,17.3260332,50+ NL White,All Other,13.05253739,11.654,2. Above County Average
06037139301,Los Angeles,4445,2887,64.94938133,632,14.21822272,50+ NL White,All Other,12.61681879,11.654,2. Above County Average
06037139302,Los Angeles,5000,2365,47.3,1612,32.24,Other,All Other,13.04237213,11.654,2. Above County Average
06037139303,Los Angeles,4260,2484,58.30985915,769,18.05164319,50+ NL White,All Other,13.04237213,11.654,2. Above County Average
06037139401,Los Angeles,2706,1914,70.73170732,478,17.66444937,70+ NL White,All Other,12.60171498,11.654,2. Above County Average
06037139402,Los Angeles,2899,2336,80.57951018,190,6.553984132,70+ NL White,All Other,12.57915137,11.654,2. Above County Average
06037139502,Los Angeles,2917,2231,76.48268769,365,12.51285567,70+ NL White,All Other,12.34764355,11.654,2. Above County Average
06037139503,Los Angeles,5946,4274,71.88025563,1194,20.08072654,70+ NL White,All Other,12.66717011,11.654,2. Above County Average
06037139504,Los Angeles,3998,3002,75.08754377,461,11.53076538,70+ NL White,All Other,12.66717011,11.654,2. Above County Average
06037139600,Los Angeles,5060,3851,76.10671937,408,8.063241107,70+ NL White,All Other,12.45084001,11.654,2. Above County Average
06037139701,Los Angeles,5320,3854,72.44360902,591,11.10902256,70+ NL White,All Other,12.09810952,11.654,2. Above County Average
06037139702,Los Angeles,6447,5561,86.25717388,287,4.451682953,70+ NL White,All Other,11.74829092,11.654,2. Above County Average
06037139703,Los Angeles,2861,2306,80.6011884,28,0.978678784,70+ NL White,All Other,11.88097157,11.654,2. Above County Average
06037139801,Los Angeles,3488,2736,78.44036697,211,6.049311927,70+ NL White,All Other,11.96890818,11.654,2. Above County Average
06037139802,Los Angeles,4126,3019,73.17014057,283,6.858943286,70+ NL White,All Other,11.74846744,11.654,2. Above County Average
06037141101,Los Angeles,4674,2862,61.23234917,690,14.76251605,50+ NL White,All Other,11.59809285,11.654,1. Below/Equal County Average
06037141102,Los Angeles,3074,2225,72.3812622,279,9.076122316,70+ NL White,All Other,11.63355936,11.654,1. Below/Equal County Average
06037141201,Los Angeles,4583,3033,66.1793585,803,17.52127427,50+ NL White,All Other,11.73555866,11.654,2. Above County Average
06037141202,Los Angeles,2674,1919,71.76514585,293,10.95736724,70+ NL White,All Other,11.64698253,11.654,1. Below/Equal County Average
06037141302,Los Angeles,6037,3931,65.11512341,999,16.54795428,50+ NL White,All Other,11.80268144,11.654,2. Above County Average
06037141303,Los Angeles,3477,2394,68.85245902,481,13.83376474,50+ NL White,All Other,11.80268144,11.654,2. Above County Average
06037141304,Los Angeles,2995,2395,79.96661102,303,10.11686144,70+ NL White,All Other,11.80268144,11.654,2. Above County Average
06037141400,Los Angeles,5099,3780,74.13218278,435,8.531084526,70+ NL White,All Other,11.9420043,11.654,2. Above County Average
06037141500,Los Angeles,2982,2474,82.96445339,138,4.6277666,70+ NL White,All Other,11.6681151,11.654,2. Above County Average
06037141600,Los Angeles,4178,3157,75.56247008,382,9.143130685,70+ NL White,All Other,11.57294261,11.654,1. Below/Equal County Average
06037141700,Los Angeles,3161,2604,82.37899399,187,5.915849415,70+ NL White,All Other,11.47297029,11.654,1. Below/Equal County Average
06037143100,Los Angeles,4389,2713,61.81362497,970,22.10070631,50+ NL White,All Other,11.58951435,11.654,1. Below/Equal County Average
06037143200,Los Angeles,4085,2689,65.82619339,689,16.86658507,50+ NL White,All Other,11.48698965,11.654,1. Below/Equal County Average
06037143300,Los Angeles,6643,4318,65.00075267,1074,16.16739425,50+ NL White,All Other,11.55263667,11.654,1. Below/Equal County Average
06037143400,Los Angeles,7056,5162,73.15759637,900,12.75510204,70+ NL White,All Other,11.55415206,11.654,1. Below/Equal County Average
06037143500,Los Angeles,5482,4211,76.81503101,494,9.011309741,70+ NL White,All Other,11.55932918,11.654,1. Below/Equal County Average
06037143602,Los Angeles,4769,3487,73.1180541,266,5.577689243,70+ NL White,All Other,11.4411813,11.654,1. Below/Equal County Average
06037143603,Los Angeles,2392,1785,74.62374582,170,7.107023411,70+ NL White,All Other,11.53404464,11.654,1. Below/Equal County Average
06037143604,Los Angeles,3720,2124,57.09677419,246,6.612903226,50+ NL White,All Other,11.53404464,11.654,1. Below/Equal County Average
06037143700,Los Angeles,3811,3000,78.7194962,231,6.061401207,70+ NL White,All Other,11.57869279,11.654,1. Below/Equal County Average
06037143800,Los Angeles,5770,4345,75.30329289,642,11.12651646,70+ NL White,All Other,11.44967872,11.654,1. Below/Equal County Average
06037143901,Los Angeles,4069,3255,79.99508479,439,10.78889162,70+ NL White,All Other,11.42938279,11.654,1. Below/Equal County Average
06037143902,Los Angeles,2766,2197,79.42877802,297,10.73752711,70+ NL White,All Other,11.4048767,11.654,1. Below/Equal County Average
06037181000,Los Angeles,6458,2252,34.87147724,2274,35.21213998,Other,All Other,11.54586553,11.654,1. Below/Equal County Average
06037181300,Los Angeles,4059,1461,35.99408721,1124,27.69154964,Other,All Other,11.72684954,11.654,2. Above County Average
06037181400,Los Angeles,4943,1254,25.36920898,1780,36.01051993,Other,All Other,11.66426642,11.654,2. Above County Average
06037181500,Los Angeles,3956,1428,36.09706775,1528,38.62487361,Other,All Other,11.57992001,11.654,1. Below/Equal County Average
06037181600,Los Angeles,4631,1499,32.36881883,1524,32.90865904,Other,All Other,11.59256118,11.654,1. Below/Equal County Average
06037183101,Los Angeles,3323,983,29.58170328,1877,56.48510382,50+ Latino,All Other,11.4298025,11.654,1. Below/Equal County Average
06037183103,Los Angeles,4355,577,13.24913892,2914,66.91159587,50+ Latino,All Other,11.49946691,11.654,1. Below/Equal County Average
06037183104,Los Angeles,2146,558,26.00186393,1152,53.68126747,50+ Latino,All Other,11.49946691,11.654,1. Below/Equal County Average
06037183220,Los Angeles,4155,674,16.22141998,2682,64.54873646,50+ Latino,All Other,11.55230672,11.654,1. Below/Equal County Average
06037183221,Los Angeles,3522,603,17.120954,2522,71.60704145,70+ Latino,70+ Latino,11.55230672,11.654,1. Below/Equal County Average
06037183222,Los Angeles,3493,1237,35.41368451,1394,39.9083882,Other,All Other,11.56320221,11.654,1. Below/Equal County Average
06037183300,Los Angeles,3487,609,17.46486952,2177,62.43188988,50+ Latino,All Other,11.70185673,11.654,2. Above County Average
06037183401,Los Angeles,2531,583,23.03437377,1434,56.65744765,50+ Latino,All Other,11.7845552,11.654,2. Above County Average
06037183402,Los Angeles,3006,690,22.95409182,1152,38.32335329,Other,All Other,11.74162162,11.654,2. Above County Average
06037183510,Los Angeles,2577,549,21.30384168,1800,69.84866123,50+ Latino,All Other,11.77745707,11.654,2. Above County Average
06037183520,Los Angeles,3758,553,14.71527408,2986,79.45715806,70+ Latino,70+ Latino,11.77745707,11.654,2. Above County Average
06037183610,Los Angeles,3215,392,12.19284603,2382,74.09020218,70+ Latino,70+ Latino,11.77745707,11.654,2. Above County Average
06037183620,Los Angeles,3111,582,18.70781099,1947,62.58437801,50+ Latino,All Other,11.64363901,11.654,1. Below/Equal County Average
06037183701,Los Angeles,3720,762,20.48387097,2397,64.43548387,50+ Latino,All Other,11.68192709,11.654,2. Above County Average
06037183702,Los Angeles,2775,488,17.58558559,1635,58.91891892,50+ Latino,All Other,11.68192709,11.654,2. Above County Average
06037183810,Los Angeles,4163,547,13.13956282,3353,80.54287773,70+ Latino,70+ Latino,11.82898336,11.654,2. Above County Average
06037183820,Los Angeles,3445,344,9.985486212,2612,75.82002903,70+ Latino,70+ Latino,11.82898336,11.654,2. Above County Average
06037185100,Los Angeles,6070,2217,36.52388797,2655,43.73970346,Other,All Other,11.90127195,11.654,2. Above County Average
06037185202,Los Angeles,3627,1179,32.50620347,1942,53.5428729,50+ Latino,All Other,12.14526757,11.654,2. Above County Average
06037185203,Los Angeles,3566,395,11.07683679,2762,77.45372967,70+ Latino,70+ Latino,12.22285779,11.654,2. Above County Average
06037185204,Los Angeles,1921,603,31.38990109,617,32.11868818,Other,All Other,12.01395483,11.654,2. Above County Average
06037185310,Los Angeles,3131,187,5.972532737,2627,83.90290642,70+ Latino,70+ Latino,12.45587973,11.654,2. Above County Average
06037185320,Los Angeles,2991,297,9.929789368,2522,84.31962554,70+ Latino,70+ Latino,12.45587973,11.654,2. Above County Average
